Source.Name,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
20241010-KennesawWalterKelly-Private-1_unverified.csv,46,10/10/2024,3:13:14 PM,1,2,"Bayer, Tyler",10002129,Right,KEN_OWL,"Clavet, Anthony",1000315489,Right,KEN_OWL,Undefined,2,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.17245,-1.140122,-3.411354,2159.674319,222.583089,1:30:00 AM,6.30035,2.0784,5.79228,-18.30489,16.68855,14.18072,3.71236,0.08307,81.30821,-4.627947,-0.876452,0.42576,,,,,,,,,,,,-8.19989,9.1943,-1.8055,50,6.19548,7.14087,-130.55593,-3.15241,-13.98436,30.53839,-16.49376,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,b2c43cc0-873b-11ef-a1f9-c9a693adec10,88.52982,,,8.86424,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:13:14 PM,10/10/2024 15:13,10/10/2024 15:13,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,455db43a-b94d-442f-8ca4-df3f0473888e,54.70242,-131.65128,15.2692,6.29794,-2.56082,-8.24688,-2.07063,7.64246,-6.99218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,47,10/10/2024,3:13:24 PM,1,3,"Bayer, Tyler",10002129,Right,KEN_OWL,"Clavet, Anthony",1000315489,Right,KEN_OWL,Undefined,2,Bottom,0,2,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.12938,-1.835055,-4.913683,2174.682941,227.414088,1:30:00 AM,6.0061,2.14534,6.17724,-19.58115,15.69796,15.7367,2.67283,-1.09221,80.74732,-5.563778,-2.088119,0.427494,,,,,,,,,,,,-9.5054,9.00756,-1.78031,50,5.8568,10.41473,-128.91552,-4.70288,-15.87744,28.65958,-17.12815,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,b8d2fcf0-873b-11ef-a1f9-c9a693adec10,88.17065,,,8.38205,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:13:24 PM,10/10/2024 15:13,10/10/2024 15:13,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,27ec219d-e21e-4243-9673-db47e7bc5d09,54.31866,-129.87207,14.32979,6.00422,-4.13121,-8.56408,-2.13675,10.94466,-7.93872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,48,10/10/2024,3:13:48 PM,1,4,"Bayer, Tyler",10002129,Right,KEN_OWL,"Clavet, Anthony",1000315489,Right,KEN_OWL,Undefined,2,Bottom,0,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.30449,-1.708644,-2.959258,2205.384157,215.554514,1:15:00 AM,6.32759,2.03751,5.96096,-15.58587,19.74312,13.2241,3.4418,0.39303,80.79412,-4.714292,-0.586621,0.427796,,,,,,,,,,,,-7.59355,10.95934,-1.80938,50,6.18294,6.10964,-129.39804,-4.2729,-12.75987,29.25044,-13.75842,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,c6ef5a90-873b-11ef-a1f9-c9a693adec10,88.10838,,,8.51036,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:13:48 PM,10/10/2024 15:13,10/10/2024 15:13,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,b69df9e9-efb8-4224-9ff1-62c9fb74ce26,54.53406,-130.41893,14.62522,6.32369,-3.79271,-6.87921,-2.03039,6.55498,-6.37994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,49,10/10/2024,3:13:57 PM,1,5,"Bayer, Tyler",10002129,Right,KEN_OWL,"Clavet, Anthony",1000315489,Right,KEN_OWL,Undefined,2,Bottom,0,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.71501,-0.938429,-3.00473,2245.369252,212.720797,1:00:00 AM,6.26052,2.19301,6.20601,-15.44249,19.30285,11.60871,4.1062,0.38449,80.9321,-3.936988,-0.912796,0.424248,,,,,,,,,,,,-6.85985,10.58957,-1.97239,50,6.18187,6.32735,-130.04102,-2.51323,-11.61006,30.23001,-14.25152,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,ccbdb660-873b-11ef-a1f9-c9a693adec10,88.84532,,,8.78291,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:13:57 PM,10/10/2024 15:13,10/10/2024 15:13,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,7be70e2c-7495-4b31-8660-8e3c2581bac5,54.28836,-131.03412,15.115,6.25674,-2.04504,-7.12576,-2.18652,6.70876,-5.80503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,50,10/10/2024,3:14:20 PM,2,1,"Bayer, Tyler",10002129,Right,KEN_OWL,"Williams, Cooper",1000230079,Left,KEN_OWL,Undefined,2,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,88.78156,-2.761595,-2.659689,2199.460706,221.34,1:30:00 AM,6.18647,1.87643,6.08538,-18.2141,17.2404,14.10914,2.10913,0.58993,80.82899,-6.225798,-0.120081,0.428556,95.40511,13.362952,5.882395,2889.407723,109.69814,14.54869,8.14359,196.35623,196.35623,3.615149,1.729544,-8.12493,10.08745,-1.6787,50,5.96341,5.41369,-128.72683,-6.73865,-13.54993,28.24517,-15.35121,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,da5c3170-873b-11ef-a1f9-c9a693adec10,87.95226,14.64672,,7.95257,,,,2.77275,2.27076,-0.58456,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:14:20 PM,10/10/2024 15:14,10/10/2024 15:14,LineDrive,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,00c8fd3e-1e50-47f7-a521-baf4e4196070,54.41405,-129.69174,14.12259,6.18466,-6.21423,-7.67561,-1.87155,5.87658,-6.77497,53.454663,2.77275,135.42194,-16.32966,2.084,-0.42135,0.06807,-0.01211,0.00204,-0.00017,2.27076,32.33982,-22.93809,2.70672,-0.56845,0.12774,-0.02323,0.00354,-0.00031,-0.58456,13.95244,-5.66198,1.56713,-0.37006,0.08472,-0.01646,0.00265,-0.00024,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,51,10/10/2024,3:14:52 PM,3,1,"Bayer, Tyler",10002129,Right,KEN_OWL,"Posey, Aaron",1000092788,Right,KEN_OWL,Undefined,2,Bottom,0,0,0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.82441,0.740855,-1.61336,2378.141941,31.353243,7:00:00 AM,6.14859,2.00761,5.28616,-50.10633,-5.3367,-4.07717,2.66908,0.15242,73.5654,-8.337971,-2.337697,0.481574,,,,,,,,,,,,1.61815,-2.5702,-1.8574,50,6.17881,3.42604,-115.91842,-0.26618,2.20334,21.52111,-35.67368,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,ed891920-873b-11ef-a1f9-c9a693adec10,78.26924,,,6.25901,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:14:52 PM,10/10/2024 15:14,10/10/2024 15:14,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,467a633b-8070-41ab-b2cf-65c1e2e075ef,55.21562,-116.88273,10.76056,6.15492,1.33227,-17.83684,-2.0087,3.32731,1.10167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,52,10/10/2024,3:15:23 PM,3,2,"Bayer, Tyler",10002129,Right,KEN_OWL,"Posey, Aaron",1000092788,Right,KEN_OWL,Undefined,2,Bottom,0,0,1,Slider,Curveball,InPlay,Undefined,Bunt,Out,1,0,,81.11958,0.675432,-2.68548,2448.154458,52.450155,7:45:00 AM,6.21336,2.08761,5.13886,-46.44038,-2.73213,-5.29689,2.98006,-0.88436,74.60022,-7.727529,-3.622041,0.475831,27.6323,-37.844525,-7.079593,,,,,5.35929,5.35886,4.311184,0.117127,1.90469,-1.18303,-1.83152,50,6.24053,5.73777,-117.65297,-0.3056,2.66995,22.30563,-33.83238,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,ffd4c890-873b-11ef-a1f9-c9a693adec10,79.21385,2.99404,,6.51935,,,,1.51972,2.99404,0.87785,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:15:23 PM,10/10/2024 15:15,10/10/2024 15:15,GroundBall,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,098183d2-6df4-41a3-b940-4d36d147a42a,55.36154,-118.6651,11.15282,6.21957,1.22956,-16.91619,-2.08913,5.61662,1.33498,,1.5029,32.65169,,,,,,,,3.0072,-25.56281,,,,,,,,0.87993,-4.05517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,53,10/10/2024,3:15:57 PM,4,1,"Bayer, Tyler",10002129,Right,KEN_OWL,"Holstein, Evan",10076733,Right,KEN_OWL,Undefined,2,Bottom,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.49501,0.597764,-1.58836,2349.304332,26.399232,7:00:00 AM,6.13909,2.13152,5.29359,-51.77956,-5.50764,-3.42693,2.38563,0.35422,72.43268,-8.778438,-2.197445,0.489587,,,,,,,,,,,,1.27433,-2.43788,-1.98443,50,6.1558,3.29858,-113.97547,-0.63604,1.67903,20.62281,-35.38619,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,13ceeb50-873c-11ef-a1f9-c9a693adec10,76.98818,,,6.06233,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:15:57 PM,10/10/2024 15:15,10/10/2024 15:15,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,396790d7-4a11-4f1e-8b3e-ef60c520ccfe,55.20656,-114.91369,10.3114,6.14812,0.97383,-17.6931,-2.13276,3.22219,0.83951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,54,10/10/2024,3:16:08 PM,4,2,"Bayer, Tyler",10002129,Right,KEN_OWL,"Holstein, Evan",10076733,Right,KEN_OWL,Undefined,2,Bottom,1,0,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,1,,90.82099,-2.146178,-3.190738,2254.763343,215.533873,1:15:00 AM,6.28921,1.62512,5.66886,-17.0954,17.53918,11.6417,2.85951,-0.38278,82.07315,-5.399157,-1.113897,0.423571,98.16521,18.67264,1.615286,2250.142425,109.6002,33.81776,9.37001,347.77329,346.43244,10.854406,3.706974,-6.91433,9.93402,-1.36301,50,6.0972,6.81352,-131.48446,-5.46083,-11.96551,30.86237,-14.9829,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,1abf8000-873c-11ef-a1f9-c9a693adec10,88.98729,43.26457,,8.74784,,,,0.88978,2.8225,0.38049,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:16:08 PM,10/10/2024 15:16,10/10/2024 15:16,LineDrive,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,1971eed8-8a32-4355-966c-45b94da7fb6a,54.82845,-132.61296,15.43118,6.28686,-4.91297,-7.49145,-1.62015,7.25105,-5.98276,221.316316,0.88986,136.34066,-22.35431,4.92784,-0.97915,0.18178,-0.0301,0.00343,-0.00016,2.82211,46.10518,-13.19977,-0.1699,0.18241,-0.05398,0.00991,-0.00031,-0.00009,0.38016,3.85256,8.55869,-2.63214,0.67493,-0.16185,0.03418,-0.00479,0.0003,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,55,10/10/2024,3:16:50 PM,5,1,"Bayer, Tyler",10002129,Right,KEN_OWL,"Berry, Corey",1000087890,Left,KEN_OWL,Undefined,2,Bottom,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.27029,-1.619472,-2.019425,2163.228969,223.601267,1:30:00 AM,6.16907,1.68117,5.56532,-17.82804,16.66166,14.66202,3.16918,1.01572,82.16085,-5.006698,0.595255,0.422684,,,,,,,,,,,,-7.96052,9.27217,-1.51637,50,6.01785,3.97029,-132.17822,-4.30056,-13.87605,32.04006,-16.01162,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,338e3540-873c-11ef-a1f9-c9a693adec10,89.17396,,,9.10944,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:16:50 PM,10/10/2024 15:16,10/10/2024 15:16,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,7627a3f2-920c-45be-ab82-e2257e1a1639,54.92888,-133.36763,16.02003,6.16647,-3.70616,-8.00581,-1.67332,4.4854,-6.93803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,56,10/10/2024,3:17:12 PM,5,2,"Bayer, Tyler",10002129,Right,KEN_OWL,"Berry, Corey",1000087890,Left,KEN_OWL,Undefined,2,Bottom,1,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.19501,-2.249562,-3.278714,2285.450507,221.312077,1:30:00 AM,6.27289,1.50104,5.91791,-15.71666,17.65485,14.44702,2.87102,-0.3411,83.10537,-5.269603,-0.689326,0.415776,70.465,57.224124,-107.885892,3921.328513,,,,,14.71274,,,-8.43422,10.10567,-1.24638,50,6.08355,7.00927,-133.48165,-5.70411,-15.00587,32.45579,-14.19439,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,407f3240-873c-11ef-a1f9-c9a693adec10,90.65567,24.62293,,9.08964,,,,0.72619,2.68551,0.4442,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:17:12 PM,10/10/2024 15:17,10/10/2024 15:17,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,e8508cf0-d016-44d9-98b1-c128439df9d1,54.57905,-134.59043,16.22789,6.27013,-5.2192,-7.0972,-1.49459,7.52191,-7.50294,27.573711,0.72833,-17.28719,-6.37826,,,,,,,2.68723,86.81139,-24.28756,,,,,,,0.44459,-53.26354,1.51292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,57,10/10/2024,3:17:31 PM,5,3,"Bayer, Tyler",10002129,Right,KEN_OWL,"Berry, Corey",1000087890,Left,KEN_OWL,Undefined,2,Bottom,1,0,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,1,,90.74886,-2.352612,-3.152018,2166.888879,210.883318,1:00:00 AM,6.33457,1.76709,5.63592,-16.16253,19.05135,10.55186,2.78827,-0.29723,80.93237,-5.467567,-1.270907,0.427099,96.42293,21.711168,22.632617,1622.019834,99.54975,37.95346,46.79577,328.26233,314.49509,29.179513,3.642922,-6.43981,10.86292,-1.50574,50,6.12435,6.74196,-131.14739,-5.86298,-10.93484,34.21372,-13.72875,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,4c316db0-873c-11ef-a1f9-c9a693adec10,88.25225,46.27685,,9.81649,,,,0.84404,2.94178,0.34357,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:17:31 PM,10/10/2024 15:17,10/10/2024 15:17,LineDrive,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,201a7424-d847-42ec-ac73-263fb2c50d19,54.85851,-132.40881,17.10686,6.33118,-5.35681,-6.86437,-1.76174,7.14511,-5.46742,,0.84324,121.29348,-22.52413,5.56293,-1.31527,0.30996,-0.0683,0.01007,-0.00063,2.94249,52.29455,-16.78948,0.51573,0.13824,-0.08493,0.02403,-0.00282,0.00008,0.34362,50.55992,-1.25978,-0.63591,0.18683,0.00718,-0.01594,0.00371,-0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,58,10/10/2024,3:18:05 PM,6,1,"Bayer, Tyler",10002129,Right,KEN_OWL,"Tate, Landon",10035577,Right,KEN_OWL,Undefined,2,Bottom,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.35897,2.233869,-2.00877,2516.426387,39.889385,7:15:00 AM,6.123,1.98286,5.21269,-48.03424,-3.19874,-3.9341,4.22309,-0.23467,72.98094,-6.516578,-2.705235,0.481928,,,,,,,,,,,,1.33516,-1.74539,-1.79417,50,6.29389,4.24968,-116.3916,2.79844,1.81581,23.59755,-34.54776,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,604f6c20-873c-11ef-a1f9-c9a693adec10,78.21172,,,7.37803,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:18:05 PM,10/10/2024 15:18,10/10/2024 15:18,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,1c5f0cdb-14ae-4962-92fa-5200a6a77455,55.28454,-117.45812,11.79878,6.13213,4.35986,-17.27388,-1.98439,4.16761,0.9079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,59,10/10/2024,3:18:17 PM,6,2,"Bayer, Tyler",10002129,Right,KEN_OWL,"Tate, Landon",10035577,Right,KEN_OWL,Undefined,2,Bottom,2,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.8559,-4.495614,-3.301016,2234.294055,226.984452,1:30:00 AM,6.2116,1.79861,5.71168,-18.95221,15.47253,15.3395,0.42843,-0.00182,83.02273,-8.037917,-0.560089,0.422286,,,,,,,,,,,,-8.79536,9.51749,-1.53195,50,5.82241,6.91406,-131.36183,-10.96113,-15.3244,28.57259,-15.59152,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,679c9fc0-873c-11ef-a1f9-c9a693adec10,89.25808,,,7.83317,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:18:17 PM,10/10/2024 15:18,10/10/2024 15:18,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,945fbf75-9d7f-4fdc-bfc0-d471529734ef,54.78782,-132.39913,14.2863,6.21007,-10.3951,-7.79576,-1.79305,7.4704,-7.6622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,60,10/10/2024,3:18:39 PM,6,3,"Bayer, Tyler",10002129,Right,KEN_OWL,"Tate, Landon",10035577,Right,KEN_OWL,Undefined,2,Bottom,2,2,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.00358,-2.591129,-3.646132,2241.766572,235.540558,1:45:00 AM,6.23779,1.96329,5.72558,-20.04588,13.42217,17.923,2.14742,0.05634,83.81861,-6.347388,-0.444938,0.416377,,,,,,,,,,,,-10.11894,7.90241,-1.66965,50,6.00875,7.6799,-133.22128,-6.7122,-18.12664,29.48309,-18.01806,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,7473ac20-873c-11ef-a1f9-c9a693adec10,90.52478,,,8.18497,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:18:39 PM,10/10/2024 15:18,10/10/2024 15:18,,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,60f929d3-627a-4d2b-8ccc-fa1df817ed5c,54.77256,-134.27334,14.74155,6.23679,-6.06926,-9.00903,-1.95523,8.32672,-9.06332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,61,10/10/2024,3:18:51 PM,6,4,"Bayer, Tyler",10002129,Right,KEN_OWL,"Tate, Landon",10035577,Right,KEN_OWL,Undefined,2,Bottom,2,2,1,Sinker,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,92.11511,-1.727794,-3.244045,2280.263214,224.603698,1:30:00 AM,6.25458,1.85936,5.75188,-18.49363,15.0641,13.67595,3.10193,-0.02416,83.20093,-5.231955,-0.800152,0.416935,91.88101,31.864315,7.704629,4073.875638,107.88386,63.05791,21.47081,330.73473,328.99229,18.936127,4.987449,-7.97662,8.5552,-1.59836,50,6.09989,6.94887,-133.40159,-4.62334,-14.20405,31.86797,-16.9397,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,7bb9dae0-873c-11ef-a1f9-c9a693adec10,90.40373,82.95356,,8.91418,,,,0.59565,3.11853,0.03733,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:18:51 PM,10/10/2024 15:18,10/10/2024 15:18,FlyBall,v3,471506,471506,,"McGee, James",10071772,Right,KEN_OWL,8af9bcdb-7fed-4b38-9c32-22f1b794ffba,54.7454,-134.53042,15.93398,6.25303,-4.0233,-8.46985,-1.85342,7.45202,-7.10202,209.120468,0.59664,113.39536,-22.62018,5.1,-0.99935,0.17787,-0.02932,0.00354,-0.00019,3.11967,71.1185,-17.81697,1.10252,-0.06447,-0.05613,0.02439,-0.00387,0.00022,0.03695,15.35744,3.77526,-1.07089,0.16307,0.00024,-0.00506,0.0008,-0.00004,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
20241010-KennesawWalterKelly-Private-1_unverified.csv,62,10/10/2024,3:21:38 PM,1,1,"Gold, Ryan",823234,Left,KEN_OWL,"McDuffie, Shamaar",1000077619,Right,KEN_OWL,Undefined,3,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.82659,-1.146642,4.1431,2003.320562,151.339481,11:00:00 AM,6.38261,-2.64505,5.96849,-17.34206,20.12659,-10.2776,3.87141,0.34643,78.46266,-4.481139,2.303349,0.44056,,,,,,,,,,,,6.47095,11.01394,2.32165,50,6.28175,-8.66479,-125.65627,-2.97424,10.24809,27.7129,-14.73113,KEN_OWL,KEN_OWL,KennesawWalterKelly,TeamExclusive,Team,20241010-KennesawWalterKelly-Private-1,df532390-873c-11ef-a1f9-c9a693adec10,85.55568,,,8.36393,,,,,,,1b8981ec-979c-4fef-9e93-15dea57b2f80,10/10/2024,7:21:38 PM,10/10/2024 15:21,10/10/2024 15:21,,v3,471506,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,8f086e1b-04f4-4080-8a57-acdfaeba6dae,54.52591,-126.65051,13.85645,6.37897,-2.44574,-7.36556,2.6391,-9.03245,5.12405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
